,player_id,Name,Team,Pos,Age,Draft
1892,1893,Ivan Rabb,,,,
1893,1894,Daulton Hommes,,,,
1894,1895,Demetrius Jackson,,,,
1895,1896,Marcus Allen,,,,
1896,1897,Andrew Harrison,,,,
1897,1898,Kavion Pippen,,,,
1898,1899,Troy Caupain,,,,
1899,1900,London Perrantes,,,,
1900,1901,Donte Grantham,,,,
1901,1902,B.J. Taylor,,,,
1902,1903,Tahjere McCall,,,,
1903,1904,Marcus Derrickson,,,,
1904,1905,Jordan Sibert,,,,
1905,1906,Justin Simon,,,,
1906,1907,Milton Doyle,,,,
1907,1908,Tyus Battle,,,,
1908,1909,Barry Brown,,,,
1909,1910,Jon Davis,,,,
1910,1911,Isaac Humphries,,,,
1911,1912,Todd Withers,,,,
1912,1913,Kobi Simmons,,,,
1913,1914,Ahmed Hill,,,,
1914,1915,Jaron Blossomgame,,,,
1915,1916,Abdul Gaddy,,,,
1916,1917,DeVaughn Akoon-Purcell,,,,
1917,1918,Myke Henry,,,,
1918,1919,Eric Moreland,,,,
1919,1920,Kyle Collinsworth,,,,
1920,1921,Reggie Hearn,,,,
1921,1922,Walt Lemon Jr.,,,,
1922,1923,C.J. Wilcox,,,,
1923,1924,Kaiser Gates,,,,
1924,1925,Yante Maten,,,,
1925,1926,Jarell Martin,,,,
1926,1927,Daniel Hamilton,,,,
1927,1928,Aric Holman,,,,
1928,1929,Tyler Lydon,,,,
1929,1930,Hollis Thompson,,,,
1930,1931,Tyler Ulis,,,,
1931,1932,Norense Odiase,,,,
1932,1933,David Kramer,,,,
1933,1934,David Stockton,,,,
1934,1935,Dedric Lawson,,,,
1935,1936,Perrion Callandret,,,,
1936,1937,Sagaba Konate,,,,
1937,1938,Luke Maye,,,,
1938,1939,Phil Booth,,,,
1939,1940,Jemerrio Jones,,,,
1940,1941,Deng Adel,,,,
1941,1942,John Egbunu,,,,
1942,1943,Josh Perkins,,,,
1943,1944,Amir Hinton,,,,
1944,1945,Yudai Baba,,,,
1945,1946,Isaiah Pineiro,,,,
1946,1947,Jordan Murphy,,,,
1947,1948,Lindell Wigginton,,,,
1948,1949,James Palmer Jr.,,,,
1949,1950,Terry Larrier,,,,
1950,1951,Thomas Welsh,,,,
1951,1952,Anthony Bennett,,,,
1952,1953,Devyn Marble,,,,
1953,1954,Hassani Gravett,,,,
1954,1955,JaKeenan Gant,,,,
1955,1956,Nikola Mirotic,,,,
1956,1957,Jonathon Simmons,,,,
1957,1958,Guerschon Yabusele,,,,
1958,1959,Donatas Motiejunas,,,,
1959,1960,Jonathan Gibson,,,,
1960,1961,Deyonta Davis,,,,
1961,1962,Alan Williams,,,,
1962,1963,John Jenkins,,,,
1963,1964,Isaiah Hicks,,,,
1964,1965,Billy Garrett,,,,
1965,1966,Wayne Selden,,,,
1966,1967,Brandon Sampson,,,,
1967,1968,Antonio Blakeney,,,,
1968,1969,Tyler Dorsey,,,,
1969,1970,Julian Washburn,,,,
1970,1971,Jawun Evans,,,,
1971,1972,Bonzie Colson,,,,
1972,1973,Salah Mejri,,,,
1973,1974,Jared Terrell,,,,
1974,1975,Mitchell Creek,,,,
1975,1976,Tyler Cavanaugh,,,,
1976,1977,Troy Williams,,,,
1977,1978,Jordan Loyd,,,,
1978,1979,Ian Clark,,,,
1979,1980,Dairis Bertans,,,,
1980,1981,RJ Hunter,,,,
1981,1982,Sam Dekker,,,,
1982,1983,Angel Delgado,,,,
1983,1984,Cody Demps,,,,
1984,1985,Scott Machado,,,,
1985,1986,Andre Ingram,,,,
1986,1987,Terrence Jones,,,,
1987,1988,Isaiah Briscoe,,,,
1988,1989,Alex Poythress,,,,
1989,1990,Trevon Duval,,,,
1990,1991,Isaiah Canaan,,,,
1991,1992,Emanuel Terry,,,,
1992,1993,Scotty Hopson,,,,
1993,1994,Richard Solomon,,,,
1994,1995,Wade Baldwin IV,,,,
1995,1996,Alex Abrines,,,,
1996,1997,Kalin Lucas,,,,
1997,1998,Quincy Acy,,,,
1998,1999,Malachi Richardson,,,,
1999,2000,Ron Baker,,,,
2000,2001,Lorenzo Brown,,,,
2001,2002,Milos Teodosic,,,,
2002,2003,Keenan Evans,,,,
2003,2004,Jaylen Morris,,,,
2004,2005,Okaro White,,,,
2005,2006,Zach Lofton,,,,
2006,2007,George King,,,,
2007,2008,DJ Stephens,,,,
2008,2009,Tyler Davis,,,,
2009,2010,Zhou Qi,,,,
2010,2011,John Holland,,,,
2011,2012,Chinanu Onuaku,,,,
2012,2013,Billy Preston,,,,
2013,2014,Travis Wear,,,,
2014,2015,Jeffrey Carroll,,,,
2015,2016,Angel Rodriguez,,,,
2016,2017,Tim Bond,,,,
2017,2018,Markel Crawford,,,,
2018,2019,Doral Moore,,,,
2019,2020,Darius Johnson-Odom,,,,
2020,2021,Jonathan Stark,,,,
2021,2022,Zach Smith,,,,
2022,2023,Yanyuhang Ding,,,,
2023,2024,Nick Johnson,,,,
2024,2025,Braian Angola-Rodas,,,,
2025,2026,Thomas Robinson,,,,
2026,2027,C.J. Anderson,,,,
2027,2028,Briante Weber,,,,
2028,2029,Raphiael Putney,,,,
2029,2030,Rodney Purvis,,,,
2030,2031,Jarnell Stokes,,,,
2031,2032,Jeffrey Coby,,,,
2032,2033,Jairus Lyles,,,,
2033,2034,Isaiah Cousins,,,,
2034,2035,Isaac Haas,,,,
2035,2036,Kay Felder,,,,
2036,2037,Garlon Green,,,,
2037,2038,Brandon McCoy,,,,
2038,2039,Charles Cooke,,,,
2039,2040,Will Cherry,,,,
2040,2041,Elijah Stewart,,,,
2041,2042,Ben Moore,,,,
2042,2043,Omari Johnson,,,,
2043,2044,Josh Huestis,,,,
2044,2045,Nuni Omot,,,,
2045,2046,Tiwian Kendley,,,,
2046,2047,Johnny Hamilton,,,,
2047,2048,Desi Rodriguez,,,,
2048,2049,Shabazz Muhammad,,,,
2049,2050,KJ McDaniels,,,,
2050,2051,Bryce Alford,,,,
2051,2052,Codi Miller-McIntyre,,,,
2052,2053,Anthony Brown,,,,
2053,2054,Jaylen Barford,,,,
2054,2055,Isaiah Wilkins,,,,
2055,2056,Rob Gray,,,,
2056,2057,Ismaila Kane,,,,
2057,2058,Joel Berry II,,,,
2058,2059,Marcus Georges-Hunt,,,,
2059,2060,Jeff Roberson,,,,
2060,2061,Nick King,,,,
2061,2062,Jabari Bird,,,,
2062,2063,Chris McCullough,,,,
2063,2064,Jamel Artis,,,,
2064,2065,Tyrius Walker,,,,
2065,2066,Marcus Lee,,,,
2066,2067,Trey Lewis,,,,
2067,2068,Justin Bibbs,,,,
2068,2069,Tarik Black,,,,
2069,2070,Aaron Jackson,,,,
2070,2071,Shane Larkin,,,,
2071,2072,Lucas Nogueira,,,,
2072,2073,Joe Young,,,,
2073,2074,Dakari Johnson,,,,
2074,2075,Joffrey Lauvergne,,,,
2075,2076,Brandon Paul,,,,
2076,2077,Jack Cooley,,,,
2077,2078,Nigel Hayes,,,,
2078,2079,Tyler Ennis,,,,
2079,2080,Dwight Buycks,,,,
2080,2081,Sean Kilpatrick,,,,
2081,2082,James Webb III,,,,
2082,2083,Marcus Paige,,,,
2083,2084,Andrew White III,,,,
2084,2085,Alec Peters,,,,
2085,2086,Aaron Harrison,,,,
2086,2087,Tim Quarterman,,,,
2087,2088,Georgios Papagiannis,,,,
2088,2089,Xavier Munford,,,,
2089,2090,Marshall Plumlee,,,,
2090,2091,Jordan Mickey,,,,
2091,2092,Marquis Teague,,,,
2092,2093,Larry Drew II,,,,
2093,2094,Darrun Hilliard,,,,
2094,2095,Brice Johnson,,,,
2095,2096,Paul Zipser,,,,
2096,2097,Mangok Mathiang,,,,
2097,2098,James Young,,,,
2098,2099,Jameel Warney,,,,
2099,2100,Erik McCree,,,,
2100,2101,Isaiah Whitehead,,,,
2101,2102,Matt Costello,,,,
2102,2103,Xavier Rathan-Mayes,,,,
2103,2104,Malcolm Delaney,,,,
2104,2105,Jarell Eddie,,,,
2105,2106,Kyle Singler,,,,
2106,2107,Rashad Vaughn,,,,
2107,2108,Trey McKinney-Jones,,,,
2108,2109,Markel Brown,,,,
2109,2110,Willie Reed,,,,
2110,2111,Johnny O'Bryant III,,,,
2111,2112,Luis Montero,,,,
2112,2113,James Michael McAdoo,,,,
2113,2114,Jacob Wiley,,,,
2114,2115,Vander Blue,,,,
2115,2116,Jacob Pullen,,,,
2116,2117,Matt Williams Jr.,,,,
2117,2118,Jamil Wilson,,,,
2118,2119,Joel Bolomboy,,,,
2119,2120,Adreian Payne,,,,
2120,2121,Vincent Hunter,,,,
2121,2122,Nate Wolters,,,,
2122,2123,Jeff Withey,,,,
2123,2124,Yakuba Ouattara,,,,
2124,2125,Nicolas Brussino,,,,
2125,2126,Gian Clavell,,,,
2126,2127,Mindaugas Kuzminskas,,,,
2127,2128,Mirza Teletovic,,,,
2128,2129,Carrick Felix,,,,
2129,2130,Mike Young,,,,
2130,2131,Ike Iroegbu,,,,
2131,2132,Matt Jones,,,,
2132,2133,Michael Gbinije,,,,
2133,2134,AJ Hammons,,,,
2134,2135,Tony Mitchell,,,,
2135,2136,James Blackmon Jr.,,,,
2136,2137,Isaac Hamilton,,,,
2137,2138,Damjan Rudez,,,,
2138,2139,Perry Jones III,,,,
2139,2140,Cliff Alexander,,,,
2140,2141,Rade Zagorac,,,,
2141,2142,Durand Scott,,,,
2142,2143,Maalik Wayns,,,,
2143,2144,Brandon Ashley,,,,
2144,2145,Terry Henderson,,,,
2145,2146,T.J. Williams,,,,
2146,2147,Luke Petrasek,,,,
2147,2148,Davion Berry,,,,
2148,2149,Diamond Stone,,,,
2149,2150,Jaylen Johnson,,,,
2150,2151,Bronson Koenig,,,,
2151,2152,Archie Goodwin,,,,
2152,2153,George de Paula,,,,
2153,2154,Akil Mitchell,,,,
2154,2155,Jeremy Senglin,,,,
2155,2156,Daniel Dixon,,,,
2156,2157,L.J. Peak,,,,
2157,2158,Jonathan Holmes,,,,
2158,2159,Landry Nnoko,,,,
2159,2160,Derek Willis,,,,
2160,2161,Edy Tavares,,,,
2161,2162,Semaj Christon,,,,
2162,2163,Rashawn Thomas,,,,
2163,2164,Torian Graham,,,,
2164,2165,Eric Griffin,,,,
2165,2166,DeQuan Jones,,,,
2166,2167,Melo Trimble,,,,
2167,2168,Daniel Ochefu,,,,
2168,2169,LaDontae Henton,,,,
2169,2170,V.J. Beachem,,,,
2170,2171,Stephen Zimmerman,,,,
2171,2172,Kendall Marshall,,,,
2172,2173,Peter Jok,,,,
2173,2174,Taylor Braun,,,,
2174,2175,Jordan Mathews,,,,
2175,2176,Kyle Wiltjer,,,,
2176,2177,Kennedy Meeks,,,,
2177,2178,Paige Marcus,,,,
2178,2179,Jeremy Morgan,,,,
2179,2180,Matt Matt,,,,
2180,2181,Devin Williams,,,,
2181,2182,Alex Hamilton,,,,
2182,2183,Rakeem Christmas,,,,
2183,2184,Patricio Garino,,,,
2184,2185,Ryan Kelly,,,,
2185,2186,Andrew Nicholson,,,,
2186,2187,Shawn Long,,,,
2187,2188,Maurice Ndour,,,,
2188,2189,Brian Roberts,,,,
2189,2190,Ben Bentil,,,,
2190,2191,Lamar Patterson,,,,
2191,2192,Mike Tobey,,,,
2192,2193,Ray McCallum,,,,
2193,2194,Marcelo Huertas,,,,
2194,2195,Jared Sullinger,,,,
2195,2196,Pierre Jackson,,,,
2196,2197,Arinze Onuaku,,,,
2197,2198,Nicolas Laprovittola,,,,
2198,2199,Festus Ezeli,,,,
2199,2200,Grant Jerrett,,,,
2200,2201,Keith Hornsby,,,,
2201,2202,Robbie Hummel,,,,
2202,2203,Pablo Prigioni,,,,
2203,2204,PJ Hairston,,,,
2204,2205,Livio Jean-Charles,,,,
2205,2206,Rasheed Sulaimon,,,,
2206,2207,Perry Ellis,,,,
2207,2208,Toure' Murry,,,,
2208,2209,Cat Barber,,,,
2209,2210,Vashil Fernandez,,,,
2210,2211,Drew Crawford,,,,
2211,2212,Brady Heslip,,,,
2212,2213,Yanick Moreira,,,,
2213,2214,E.J. Singler,,,,
2214,2215,Casper Ware,,,,
2215,2216,Thomas Walkup,,,,
2216,2217,Shawn Dawson,,,,
2217,2218,Quincy Ford,,,,
2218,2219,Robert Sacre,,,,
2219,2220,JP Tokoto,,,,
2220,2221,Jaleel Cousins,,,,
2221,2222,Cleanthony Early,,,,
2222,2223,Damien Inglis,,,,
2223,2224,Henry Sims,,,,
2224,2225,Cameron Jones,,,,
2225,2226,Phil Pressey,,,,
2226,2227,Orlando Johnson,,,,
2227,2228,JJ O'Brien,,,,
2228,2229,Jaleel Roberts,,,,
2229,2230,Trey Freeman,,,,
2230,2231,Cory Jefferson,,,,
2231,2232,Mitch McGary,,,,
2232,2233,Kaleb Tarczewski,,,,
2233,2234,Jorge Gutierrez,,,,
2234,2235,Beau Beech,,,,
2235,2236,Egidijus Mockevicius,,,,
2236,2237,Andrew Andrews,,,,
2237,2238,Branden Dawson,,,,
2238,2239,Kevin Murphy,,,,
2239,2240,Stefan Jankovic,,,,
2240,2241,Jordan Adams,,,,
2241,2242,D'Vauntes Smith-Rivera,,,,
2242,2243,J.J. Avila,,,,
2243,2244,Nikola Jovanovic,,,,
2244,2245,Nick Zeisloft,,,,
2245,2246,Zach Auguste,,,,
2246,2247,Julian Jacobs,,,,
2247,2248,Gracin Bakumanya,,,,
2248,2249,Derek Cooke Jr.,,,,
2249,2250,Elgin Cook,,,,
2250,2251,Scott Wood,,,,
2251,2252,Tony Wroten,,,,
2252,2253,Chris Copeland,,,,
2253,2254,Duje Dukan,,,,
2254,2255,Tibor Pleiss,,,,
2255,2256,Bryce Cotton,,,,
2256,2257,Shayne Whittington,,,,
2257,2258,Sasha Kaun,,,,
2258,2259,Sergey Karasev,,,,
2259,2260,Cameron Bairstow,,,,
2260,2261,Jared Cunningham,,,,
2261,2262,Alex Stepheson,,,,
2262,2263,Coty Clarke,,,,
2263,2264,Bryce Dejean-Jones,,,,
2264,2265,Erick Green,,,,
2265,2266,Keith Appling,,,,
2266,2267,Kostas Papanikolaou,,,,
2267,2268,Russ Smith,,,,
2268,2269,Joshua Smith,,,,
2269,2270,Arsalan Kazemi,,,,
2270,2271,Denzel Livingston,,,,
2271,2272,Chris Walker,,,,
2272,2273,Kleon Penn,,,,
2273,2274,Nick Wiggins,,,,
2274,2275,Bo McCalebb,,,,
2275,2276,Lazeric Jones,,,,
2276,2277,Sampson Carter,,,,
2277,2278,Nnanna Egwu,,,,
2278,2279,Jaron Johnson,,,,
2279,2280,Michale Kyser,,,,
2280,2281,Ronald Roberts Jr.,,,,
2281,2282,Shannon Scott,,,,
2282,2283,Furkan Aldemir,,,,
2283,2284,Scottie Wilbekin,,,,
2284,2285,Corey Walden,,,,
2285,2286,Jason Washburn,,,,
2286,2287,Sam Thompson,,,,
2287,2288,CJ Fair,,,,
2288,2289,Kadeem Jack,,,,
2289,2290,Wesley Saunders,,,,
2290,2291,Darion Atkins,,,,
2291,2292,Travis Trice II,,,,
2292,2293,Devin Sweetney,,,,
2293,2294,Chris Babb,,,,
2294,2295,Chris Udofia,,,,
2295,2296,Jabari Brown,,,,
2296,2297,Terran Petteway,,,,
2297,2298,Jordan Bachynski,,,,
2298,2299,Adonis Thomas,,,,
2299,2300,Melvin Ejim,,,,
2300,2301,Marcus Simmons,,,,
2301,2302,Keifer Sykes,,,,
2302,2303,Deshaun Thomas,,,,
2303,2304,Talib Zanna,,,,
2304,2305,Michael Qualls,,,,
2305,2306,Dez Wells,,,,
2306,2307,Robert Upshaw,,,,
2307,2308,Will Cummings,,,,
2308,2309,Nick Minnerath,,,,
2309,2310,Ryan Boatright,,,,
2310,2311,Chris Daniels,,,,
2311,2312,Quincy Miller,,,,
2312,2313,Youssou Ndoye,,,,
2313,2314,Corey Hawkins,,,,
2314,2315,Juwan Staten,,,,
2315,2316,Kyle Casey,,,,
2316,2317,Marshall Henderson,,,,
2317,2318,Corey Webster,,,,
2318,2319,Jake Anderson,,,,
2319,2320,Stefhon Hannah,,,,
2320,2321,Edgar Sosa,,,,
2321,2322,Charlie Westbrook,,,,
2322,2323,Jon Horford,,,,
2323,2324,Michael Holyfield,,,,
2324,2325,Pero Antic,,,,
2325,2326,Nick Calathes,,,,
2326,2327,Joel Freeland,,,,
2327,2328,Bernard James,,,,
2328,2329,Gigi Datome,,,,
2329,2330,Jamaal Franklin,,,,
2330,2331,Zoran Dragic,,,,
2331,2332,Ricky Ledo,,,,
2332,2333,Jeffery Taylor,,,,
2333,2334,Sim Bhullar,,,,
2334,2335,David Wear,,,,
2335,2336,Alexey Shved,,,,
2336,2337,Jerrelle Benimon,,,,
2337,2338,Victor Claver,,,,
2338,2339,Andre Dawkins,,,,
2339,2340,Ognjen Kuzmic,,,,
2340,2341,Miroslav Raduljica,,,,
2341,2342,Alex Kirk,,,,
2342,2343,Brandon Davies,,,,
2343,2344,Patrick Christopher,,,,
2344,2345,Gal Mekel,,,,
2345,2346,Drew Gordon,,,,
2346,2347,Patric Young,,,,
2347,2348,Nemanja Nedovic,,,,
2348,2349,Brock Motum,,,,
2349,2350,Diante Garrett,,,,
2350,2351,Aaron Craft,,,,
2351,2352,Mitchell Watt,,,,
2352,2353,Roscoe Smith,,,,
2353,2354,Geron Johnson,,,,
2354,2355,Doron Lamb,,,,
2355,2356,Justin Cobbs,,,,
2356,2357,Dallas Lauderdale,,,,
2357,2358,Brian Qvale,,,,
2358,2359,Arnett Moultrie,,,,
2359,2360,Kevin Jones,,,,
2360,2361,Micheal Eric,,,,
2361,2362,Vitor Faverani,,,,
2362,2363,Erik Murphy,,,,
2363,2364,Christian Watford,,,,
2364,2365,Orlando Sanchez,,,,
2365,2366,Michael Jenkins,,,,
2366,2367,Shawn Jones,,,,
2367,2368,Yuki Togashi,,,,
2368,2369,Josh Bostic,,,,
2369,2370,Stephen Holt,,,,
2370,2371,Kadeem Batts,,,,
2371,2372,Peyton Siva,,,,
2372,2373,Ben Hansbrough,,,,
2373,2374,Joe Jackson,,,,
2374,2375,Casey Prather,,,,
2375,2376,James Southerland,,,,
2376,2377,Kim English,,,,
2377,2378,Luke Hancock,,,,
2378,2379,Dee Bost,,,,
2379,2380,Jarvis Varnado,,,,
2380,2381,Nando De Colo,,,,
2381,2382,Tornike Shengelia,,,,
2382,2383,Royce White,,,,
2383,2384,Viacheslav Kravtsov,,,,
2384,2385,Tyshawn Taylor,,,,
2385,2386,Chris Smith,,,,
2386,2387,Elias Harris,,,,
2387,2388,Kris Joseph,,,,
2388,2389,Romero Osby,,,,
2389,2390,Kenny Kadji,,,,
2390,2391,CJ Leslie,,,,
2391,2392,Khalif Wyatt,,,,
2392,2393,Rodney Williams,,,,
2393,2394,Carlos Morais,,,,
2394,2395,Damen Bell-Holter,,,,
2395,2396,Kammron Taylor,,,,
2396,2397,Daniel Nwaelele,,,,
2397,2398,Michael Lee,,,,
2398,2399,Fab Melo,,,,
2399,2400,Mickey McConnell,,,,
2400,2401,Mac Koshwal,,,,
2401,2402,Courtney Fells,,,,
2402,2403,Trent Lockett,,,,
2403,2404,Olek Czyz,,,,
2404,2405,Kyle Fogg,,,,
2405,2406,Myck Kabongo,,,,
2406,2407,DeShawn Sims,,,,
2407,2408,Richard Howell,,,,
2408,2409,David Lighty,,,,
2409,2410,Mustapha Farrakhan,,,,
2410,2411,Tim Ohlbrecht,,,,
2411,2412,Josh Akognon,,,,
2412,2413,Steven Gray,,,,
2413,2414,Hank Thorns,,,,
2414,2415,John Shurna,,,,
2415,2416,Ryan Allen,,,,
2416,2417,Carlon Brown,,,,
2417,2418,Lance Goulbourne,,,,
2418,2419,Demonte Harper,,,,
2419,2420,Micah Downs,,,,
2420,2421,Devin Searcy,,,,
2421,2422,Oscar Bellfield,,,,
2422,2423,Robert Dozier,,,,
2423,2424,Michael Dunigan,,,,
2424,2425,Carleton Scott,,,,
2425,2426,Reeves Nelson,,,,
2426,2427,Ronnie Aguilar,,,,
2427,2428,Wesley Witherspoon,,,,
2428,2429,Greg Somogyi,,,,
2429,2430,Brian Butch,,,,
2430,2431,Tyler Wilkerson,,,,
2431,2432,Kevin Anderson,,,,
2432,2433,Petr Cornelie,DEN,,26.0,2016 23
2433,2434,Arnoldas Kulboka,CHA,,24.0,2018 25
2434,2435,Marko Simonovic,CHI,,21.0,2020 14
2435,2436,Leandro Bolmaro,MIN,,21.0,2020 23
2436,2437,Vit Krejci,OKC,,21.0,2020 7
2437,2438,Isaiah Todd,WAS,,19.0,2021 1
2438,2439,Cade Cunningham,DET,,20.0,2021 1
2439,2440,Ziaire Williams,MEM,,20.0,2021 10
2440,2441,Jared Butler,UTA,,21.0,2021 10
2441,2442,James Bouknight,CHA,,21.0,2021 11
2442,2443,Joe Wieskamp,SAS,,22.0,2021 11
2443,2444,Isaiah Livers,DET,,23.0,2021 12
2444,2445,Joshua Primo,SAS,,18.0,2021 12
2445,2446,Greg Brown III,POR,,20.0,2021 13
2446,2447,Chris Duarte,IND,,24.0,2021 13
2447,2448,Kessler Edwards,BKN,,21.0,2021 14
2448,2449,Moses Moody,GSW,,19.0,2021 14
2449,2450,Corey Kispert,WAS,,22.0,2021 15
2450,2451,Dalano Banton,TOR,,21.0,2021 16
2451,2452,Alperen Sengun,HOU,,19.0,2021 16
2452,2453,David Johnson,TOR,,21.0,2021 17
2453,2454,Trey Murphy III,NOP,,21.0,2021 17
2454,2455,Sharife Cooper,ATL,,21.0,2021 18
2455,2456,Tre Mann,OKC,,20.0,2021 18
2456,2457,Kai Jones,CHA,,20.0,2021 19
2457,2458,Jalen Green,HOU,,19.0,2021 2
2458,2459,Jeremiah Robinson-Earl,OKC,,20.0,2021 2
2459,2460,Jalen Johnson,ATL,,19.0,2021 20
2460,2461,Keon Johnson,LAC,,19.0,2021 21
2461,2462,"B.J. Boston, Jr.",LAC,,19.0,2021 21
2462,2463,Isaiah Jackson,IND,,19.0,2021 22
2463,2464,Luka Garza,DET,,22.0,2021 22
2464,2465,Charles Bassey,PHI,,20.0,2021 23
2465,2466,Usman Garuba,HOU,,19.0,2021 23
2466,2467,Sandro Mamukelashvili,MIL,,24.0,2021 24
2467,2468,Josh Christopher,HOU,,19.0,2021 24
2468,2469,Quentin Grimes,NYK,,21.0,2021 25
2469,2470,Aaron Wiggins,OKC,,23.0,2021 25
2470,2471,Bones Hyland,DEN,,21.0,2021 26
2471,2472,Scottie Lewis,CHA,,22.0,2021 26
2472,2473,Cam Thomas,BKN,,19.0,2021 27
2473,2474,Jaden Springer,PHI,,19.0,2021 28
2474,2475,Jericho Sims,NYK,,24.0,2021 28
2475,2476,Day'Ron Sharpe,BKN,,19.0,2021 29
2476,2477,Jason Preston,LAC,,22.0,2021 3
2477,2478,Evan Mobley,CLE,,20.0,2021 3
2478,2479,Georgios Kalaitzakis,MIL,,22.0,2021 30
2479,2480,Santi Aldama,MEM,,20.0,2021 30
2480,2481,Scottie Barnes,TOR,,20.0,2021 4
2481,2482,Herb Jones,NOP,,23.0,2021 5
2482,2483,Jalen Suggs,ORL,,20.0,2021 5
2483,2484,Miles McBride,NYK,,21.0,2021 6
2484,2485,Josh Giddey,OKC,,18.0,2021 6
2485,2486,Jonathan Kuminga,GSW,,19.0,2021 7
2486,2487,J.T. Thor,CHA,,19.0,2021 7
2487,2488,Ayo Dosunmu,CHI,,21.0,2021 8
2488,2489,Franz Wagner,ORL,,20.0,2021 8
2489,2490,Neemias Queta,SAC,,22.0,2021 9
2490,2491,Davion Mitchell,SAC,,23.0,2021 9
2491,2492,Omer Yurtseven,MIA,,23.0,
2492,2493,Rob Edwards,OKC,,24.0,
2493,2494,Jeff Dowtin,ORL,,24.0,
2494,2495,Jaime Echenique,WAS,,24.0,
2495,2496,Jeremiah Tilmon,ORL,,22.0,
2496,2497,David Duke,BKN,,21.0,
2497,2498,Marcus Garrett,MIA,,23.0,
2498,2499,Kevin Pangos,CLE,,28.0,
2499,2500,"Derrick Alston, Jr.",UTA,,24.0,
2500,2501,Jose Alvarado,NOP,,24.0,
2501,2502,Moses Wright,LAC,,22.0,
2502,2503,McKinley Wright,MIN,,23.0,
2503,2504,Joel Ayayi,LAL,,22.0,
2504,2505,Mitch Ballock,CLE,,23.0,
2505,2506,Chaundee Brown,LAL,,22.0,
2506,2507,Trendon Watford,POR,,21.0,
2507,2508,Justin Champagnie,TOR,,21.0,
2508,2509,"Duane Washington, Jr.",IND,,22.0,
2509,2510,Matt Coleman III,SAC,,23.0,
2510,2511,M.J. Walker,NYK,,23.0,
2511,2512,Jalen Crutcher,CHA,,22.0,
2512,2513,Ishmail Wainright,TOR,,27.0,
2513,2514,Ethan Thompson,CHI,,22.0,
2514,2515,D.J. Steward,SAC,,20.0,
2515,2516,Mac McClung,LAL,,22.0,
2516,2517,Austin Reaves,LAL,,23.0,
2517,2518,Matt Lewis,MIN,,22.0,
2518,2519,Jordan Goodwin,WAS,,22.0,
2519,2520,Jock Landale,SAS,,25.0,
2520,2521,Matt Ryan,DEN,,24.0,
2521,2522,Cameron McGriff,CHA,,24.0,
2522,2523,JaQuori McLaughlin,DAL,,24.0,
2523,2524,Micah Potter,MIA,,23.0,
2524,2525,Isaiah Miller,MIN,,22.0,
2525,2526,Yves Pons,MEM,,22.0,
2526,2527,R.J. Nembhard,CLE,,22.0,
2527,2528,Daishen Nix,HOU,,19.0,
2528,2529,Jamorko Pickett,DET,,23.0,
2529,2530,Eugene Omoruyi,DAL,,25.0,
2530,2531,MaCio Teague,UTA,,24.0,
2531,2532,Terry Taylor,IND,,22.0,
2532,2533,"D.J. Stewart, Jr.",MIA,,22.0,
2533,2534,Sam Hauser,BOS,,24.0,
2534,2535,Aaron Henry,PHI,,22.0,
2535,2536,Dru Smith,MIA,,23.0,
2536,2537,Jay Huff,WAS,,23.0,
2537,2538,Jordan Schakel,WAS,,23.0,
2538,2539,Ja'Vonte Smart,MIA,,22.0,
2539,2540,Aamir Simms,NYK,,22.0,
2540,2541,Feron Hunt,DAL,,22.0,
2541,2542,DeJon Jarreau,IND,,24.0,
2542,2543,Carlik Jones,DAL,,23.0,
